kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-12T23:00:00.000Z,2,Tennessee,Georgia Tech,Bobby Dodd Stadium,no,55000,8.6,SW,88.9,37,885.9,751.65,13.5,55.5,-7.835614932388945,59.239999999999995,home,high,over,medium,home,0.12942281146481643,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tulsa,Sam Houston,Elliott T. Bowers Stadium,no,14000,13.5,SE,85.5,8,622.84,554.47,10.5,53.5,-7.648086967880304,48.8,home,medium,under,medium,home,0.0931563348306498,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,South Alabama,Tulane,Yulman Stadium,no,30000,10.1,S,90.4,59,573.38,665.11,-10,55.5,10.98300766570128,54.44,home,low,under,low,,-0.006218413031489622,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,19.7,NE,69.8,14,568.33,787.45,-25.5,48.5,24.45494630070164,47.36,away,medium,under,low,,-0.009464095081700874,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Georgia State,Kennesaw State,Fifth Third Stadium,no,11040,4.1,SW,84.4,38,573.83,502.86,,,7.611386470245748,55.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:15:00.000Z,2,San Diego State,UCLA,Rose Bowl,no,88565,8.6,S,85.3,0,609.22,774.45,-10,48.5,7.640468813009821,48.67999999999999,away,medium,over,low,away,-0.06730520903836634,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Louisiana Tech,LSU,Tiger Stadium (LA),no,102321,8.6,S,87.5,55,543.02,931.76,,,28.123805433621577,48.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Iowa State,Iowa,Kinnick Stadium,no,69250,1.1,NE,69.7,16,669.55,722.73,-14.5,41.5,11.934475816177759,43.76,away,medium,over,medium,away,-0.06786241303794427,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Ohio State,Texas,DKR-Texas Memorial Stadium,no,100119,14.5,SSE,99.4,6,964.27,985.17,-1.5,47.5,-0.7665553172615507,49.76,away,medium,over,medium,,-0.02994020109771167,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Navy,Florida Atlantic,FAU Stadium,no,29419,8.5,ESE,86.9,53,195.68,593.36,,,-8.337871091053383,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Texas Tech,Oregon State,Reser Stadium,no,43363,6.4,NNE,73.9,8,767.89,635.79,27.5,49.5,-20.51710015808459,45.68,home,high,under,medium,,0.048916442481871936,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,4.5,N,80.4,30,634.19,862.85,-26.5,57.5,18.63156618923623,55.400000000000006,away,high,under,medium,away,-0.06837795412229575,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-12T23:45:00.000Z,2,Charlotte,Ole Miss,Vaught-Hemingway Stadium,no,64038,7.4,S,83.6,13,576.77,885.72,,,33.56201049754434,55.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:45:00.000Z,2,Southern Miss,Auburn,Jordan-Hare Stadium,no,87451,6.1,WSW,79.5,32,602.63,828.19,,,22.303939823677666,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-13T02:00:00.000Z,2,North Dakota State,Air Force,Falcon Stadium,no,46692,8.4,NNW,59.4,21,515.59,272.35,,,0.5140471023992411,60.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:15:00.000Z,2,Arkansas,Utah,Rice-Eccles Stadium,no,51444,7.7,NNW,71.2,8,745.48,695.72,-11.5,56.5,10.529750413229117,59.72,away,low,over,medium,away,-0.051009730988092694,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:30:00.000Z,2,Sacramento State,Fresno State,Valley Children's Stadium,no,41031,12.3,WNW,90.8,0,561.42,609.75,,,14.278550161100146,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:00:00.000Z,2,Louisiana,USC,Los Angeles Memorial Coliseum,no,77500,8.4,SSE,77,0,590.94,899,-28.5,63.5,24.498294878839825,62.12,away,high,under,low,,-0.02070145593403161,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:59:00.000Z,2,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,5.8,NE,77.6,19,460.38,556.82,-11.5,51.5,7.926279058921272,53.36,away,high,over,low,away,-0.07606367021020766,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-17T23:30:00.000Z,3,Syracuse,Pittsburgh,Acrisure Stadium,no,68400,4.3,NE,62.6,14,745.61,675.02,,,10.467804508318132,45.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-18T23:30:00.000Z,3,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,4.3,N,66.4,14,885.94,680.87,,,-15.008822747246754,48.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T00:00:00.000Z,3,Houston,Texas Tech,Jones AT&T Stadium,no,60454,10.2,SSE,82.1,6,695.93,767.89,-13.5,,13.315940386811835,47.480000000000004,away,low,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T15:30:00.000Z,3,Coastal Carolina,Delaware,Delaware Stadium,no,22000,8.8,NE,67.1,8,573.96,483.48,,,5.069979142685558,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Kent State,Ohio State,Ohio Stadium,no,102780,6.5,NE,69.9,19,522.83,964.27,,,49.114876853496895,55.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Akron,Minnesota,Huntington Bank Stadium,no,50850,11.6,S,70.5,17,546.84,728.79,,,22.105819957795298,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Texas,Texas State,Bobcat Stadium (TX),no,30000,10.1,NE,81.8,7,602.08,624.81,,,1.476144586278958,63.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Tulane,Kansas State,Bill Snyder Family Stadium,no,50000,14.3,SSE,77.7,18,665.11,718.67,,,11.703590198285088,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Georgia,Arkansas,Razorback Stadium,no,80000,4.9,ENE,72.4,14,1003.67,745.48,,,-16.035751673480057,59.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Bowling Green,Iowa State,Jack Trice Stadium,no,61500,13.8,S,68,20,568.33,669.55,,,17.43083279297619,46.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Buffalo,Penn State,Beaver Stadium,no,106572,5.9,NE,61.9,5,549.31,774.04,,,29.816114991289258,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,10.4,ENE,76.9,14,767.89,862.85,,,6.363660581416886,48.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Arizona State,Kansas,Wembley Stadium,no,90000,6.7,SW,78.2,17,722,684.51,,,0.030508422043194705,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:30:00.000Z,3,Eastern Michigan,Wisconsin,Camp Randall Stadium,no,80321,6.4,SSE,67.3,18,580.64,767.68,,,21.474903162860066,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,NC State,Vanderbilt,FirstBank Stadium,no,40351,3.2,ENE,78.5,30,757.14,727.39,,,10.516169134696057,59.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T17:00:00.000Z,3,Wyoming,Central Michigan,Kelly/Shorts Stadium,no,30255,5.6,ESE,64.4,17,528.29,540.01,,,2.2798574034091876,45.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:00:00.000Z,3,Temple,Toledo,Glass Bowl,no,26038,7.2,E,72.2,18,631.07,556.26,,,6.6699377324011,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Florida State,Alabama,Bryant-Denny Stadium,no,101821,6.6,E,85.6,31,800.2,973.53,-15.5,52.5,15.332590510337539,57.32,away,low,over,medium,,0.008705929032294168,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,SMU,Louisville,L&N Federal Credit Union Stadium,no,60000,6.4,ENE,79.8,22,764.5,739.97,-1.5,56.5,1.4061808662811461,50.6,away,low,under,medium,,0.024182306432846246,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,USC,Rutgers,SHI Stadium,no,52454,8.1,ENE,64.4,15,899,709.04,,,-14.724617817335279,68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Miami (OH),Cincinnati,TQL Stadium,no,26000,8.5,ENE,78.7,18,621.37,634.28,,,16.385718252516437,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Utah State,Utah,Rice-Eccles Stadium,no,51444,3.6,NW,87.1,19,543.98,695.72,,,22.405915146864874,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Kentucky,Texas A&M,Kyle Field,no,102733,10.7,NE,84,8,786.65,933,,,14.558867518563503,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,UTEP,Michigan,Michigan Stadium,no,107601,4.1,ESE,72,20,585.76,890.02,,,32.23351825246484,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Louisiana Tech,Baylor,McLane Stadium,no,45140,10.2,NE,89.7,3,543.02,723.28,,,15.091342777101818,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,9.2,E,76.9,20,611.52,735.26,,,33.144706780116366,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Ball State,Liberty,Williams Stadium (VA),no,25000,9.1,ENE,76,15,563.88,633.35,,,12.870019908746919,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Stanford,Duke,Wallace Wade Stadium,no,40004,9.3,NE,78.9,15,705.81,668.47,,,9.448627561493634,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:15:00.000Z,3,Mississippi State,South Carolina,Williams-Brice Stadium,no,80250,13.2,NE,82.4,15,804.53,862.87,,,7.789154649045134,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,East Carolina,Old Dominion,S.B. Ballard Stadium,no,20118,14.4,NE,72.2,18,623.79,544.25,,,1.0225664189307504,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Charlotte,App State,Kidd Brewer Stadium,no,30000,3,ESE,61.1,26,576.77,621.61,,,10.150966238056775,53.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Florida International,Florida Atlantic,FAU Stadium,no,29419,11.6,E,87.9,55,607.56,593.36,,,1.4804246260591143,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T22:30:00.000Z,3,Marshall,Missouri State,Plaster Sports Complex,no,17337,5,ESE,77.6,14,594.71,549.92,,,-1.5211429503229095,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,2.3,ESE,75.8,18,549.99,571.5,,,-5.306630731524038,50.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Ohio,South Alabama,Hancock Whitney Stadium,no,25450,2.1,WNW,77.2,30,522.84,573.38,,,2.0390744938185765,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Western Michigan,Rice,Rice Stadium,no,47000,6.7,NE,84.8,21,572.2,589.89,,,-6.297963122532406,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Florida,Auburn,Jordan-Hare Stadium,no,87451,7,ENE,76,16,891.07,828.19,1.5,53.5,0.6547376778533415,47.36,home,medium,under,high,,0.02065042050099708,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia State,UCF,FBC Mortgage Stadium,no,44206,9.8,NE,80.6,30,573.83,672.14,,,16.669324682539663,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Troy,Missouri,Memorial Stadium,no,71168,6.9,ESE,71.6,19,596.19,808.36,,,19.14325254477579,45.67999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,UConn,Southern Miss,M. M. Roberts Stadium,no,36000,5.4,ESE,80.4,35,652.56,602.63,,,3.8353729771276006,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-19T23:00:00.000Z,3,Georgia Southern,Jacksonville State,AmFirst Stadium,no,24000,4.8,ENE,76.3,29,634.19,602.83,,,1.0413423543201978,57.08,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-19T23:30:00.000Z,3,West Virginia,Virginia,Bank of America Stadium,no,73778,7,NE,72.8,16,707.6,700.18,,,11.612253414325895,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Michigan State,Notre Dame,Notre Dame Stadium,no,80795,7.5,SSE,67.1,23,685.02,953.03,,,24.922442196582686,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,8.9,SE,82.4,12,568.19,851.14,,,21.26466293820994,47.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Virginia Tech,Maryland,SECU Stadium,no,51802,7.5,E,69.3,5,769.12,719.64,,,-0.45278916426029114,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,BYU,Colorado State,Canvas Stadium,no,36500,6.7,ENE,89.8,11,689.42,640.31,,,-18.226978456998566,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,LSU,Ole Miss,Vaught-Hemingway Stadium,no,64038,3.5,ESE,76.5,19,931.76,885.72,-1.5,57.5,-0.44035301298256424,55.400000000000006,away,medium,under,medium,away,-0.05372191793641068,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Colorado,Northwestern,Lanny and Sharon Martin Stadium,no,12023,8.6,ESE,70.7,14,731.62,688.32,,,3.370177491798116,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
