kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-12T23:30:00.000Z,2,Southern Miss,Auburn,Jordan-Hare Stadium,no,87451,,,,,602.63,828.19,,,24.40410423361414,46.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,634.19,862.85,,,20.617200089188874,55.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-12T23:45:00.000Z,2,Charlotte,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,576.77,885.72,,,34.02013869100549,55.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:00:00.000Z,2,North Dakota State,Air Force,Falcon Stadium,no,46692,,,,,515.59,272.35,,,7.0225123039307915,61.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:15:00.000Z,2,Arkansas,Utah,Rice-Eccles Stadium,no,51444,,,,,745.48,695.72,-9.5,54.5,9.619352823468223,59.72,home,low,over,medium,,-0.03975226784600572,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:30:00.000Z,2,Sacramento State,Fresno State,Valley Children's Stadium,no,41031,,,,,561.42,609.75,,,14.299398323692447,49.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:00:00.000Z,2,Louisiana,USC,Los Angeles Memorial Coliseum,no,77500,,,,,590.94,899,,,25.14625698855324,60.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:59:00.000Z,2,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,460.38,556.82,,,10.18389506845407,51.32000000000001,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-17T23:30:00.000Z,3,Syracuse,Pittsburgh,Acrisure Stadium,no,68400,,,,,745.61,675.02,,,10.48142871919024,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-18T23:30:00.000Z,3,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,885.94,680.87,,,-11.275089829198265,48.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T00:00:00.000Z,3,Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,695.93,767.89,-13.5,,12.45160302191777,47.480000000000004,away,medium,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T15:30:00.000Z,3,Coastal Carolina,Delaware,Delaware Stadium,no,22000,,,,,573.96,483.48,,,1.2434981600602986,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Kent State,Ohio State,Ohio Stadium,no,102780,,,,,522.83,964.27,,,42.83698846810939,55.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Akron,Minnesota,Huntington Bank Stadium,no,50850,,,,,546.84,728.79,,,22.733932124659955,49.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Texas,Texas State,Bobcat Stadium (TX),no,30000,,,,,602.08,624.81,,,1.7761463029137021,63.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Tulane,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,665.11,718.67,,,11.652117591165524,52.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Georgia,Arkansas,Razorback Stadium,no,80000,,,,,1003.67,745.48,,,-12.215156115622438,59.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Bowling Green,Iowa State,Jack Trice Stadium,no,61500,,,,,568.33,669.55,,,18.383614346890514,46.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Buffalo,Penn State,Beaver Stadium,no,106572,,,,,549.31,774.04,,,27.719198828518078,47.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,767.89,862.85,,,12.022582416120269,50.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Arizona State,Kansas,Wembley Stadium,no,90000,,,,,722,684.51,,,0.9950510974154303,58.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:30:00.000Z,3,Eastern Michigan,Wisconsin,Camp Randall Stadium,no,80321,,,,,580.64,767.68,,,21.29297458803735,49.88,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,NC State,Vanderbilt,FirstBank Stadium,no,40351,,,,,757.14,727.39,,,5.81811029376367,59.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,Troy,Missouri,Memorial Stadium,no,71168,,,,,596.19,808.36,,,19.388723891354044,45.67999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T17:00:00.000Z,3,Wyoming,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,528.29,540.01,,,1.5557765373985961,45.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:00:00.000Z,3,Temple,Toledo,Glass Bowl,no,26038,,,,,631.07,556.26,,,7.586729458287684,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Florida State,Alabama,Bryant-Denny Stadium,no,101821,,,,,800.2,973.53,-15.5,52.5,11.942244687588502,55.88,away,high,over,medium,away,-0.05005079783363353,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,SMU,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,764.5,739.97,-1.5,56.5,1.9015377418587054,50.6,home,low,under,medium,,0.04297165070362763,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,USC,Rutgers,SHI Stadium,no,52454,,,,,899,709.04,,,-10.235102522505272,66.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Miami (OH),Cincinnati,TQL Stadium,no,26000,,,,,621.37,634.28,,,11.883570969375775,53.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Utah State,Utah,Rice-Eccles Stadium,no,51444,,,,,543.98,695.72,,,20.835379463297226,56.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Kentucky,Texas A&M,Kyle Field,no,102733,,,,,786.65,933,,,12.015503684086681,47.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,UTEP,Michigan,Michigan Stadium,no,107601,,,,,585.76,890.02,,,31.53531314857825,50.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Louisiana Tech,Baylor,McLane Stadium,no,45140,,,,,543.02,723.28,,,14.888305490475034,53.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,611.52,735.26,,,28.283675322761688,52.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Ball State,Liberty,Williams Stadium (VA),no,25000,,,,,563.88,633.35,,,11.995148181051096,53,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Stanford,Duke,Wallace Wade Stadium,no,40004,,,,,705.81,668.47,,,7.394503866583513,54.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:15:00.000Z,3,Mississippi State,South Carolina,Williams-Brice Stadium,no,80250,,,,,804.53,862.87,,,5.93172555279154,49.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,East Carolina,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,623.79,544.25,,,2.3369031018897317,47.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Charlotte,App State,Kidd Brewer Stadium,no,30000,,,,,576.77,621.61,,,10.13068087331009,53.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Florida International,Florida Atlantic,FAU Stadium,no,29419,,,,,607.56,593.36,,,4.708522438672802,52.4,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-09-19T22:30:00.000Z,3,Marshall,Missouri State,Plaster Sports Complex,no,17337,,,,,594.71,549.92,,,-3.270111509198219,54.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,549.99,571.5,,,-0.4020801711858979,50.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Ohio,South Alabama,Hancock Whitney Stadium,no,25450,,,,,522.84,573.38,,,1.1358214997455,55.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Western Michigan,Rice,Rice Stadium,no,47000,,,,,572.2,589.89,,,-4.069403250437356,47,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Florida,Auburn,Jordan-Hare Stadium,no,87451,,,,,891.07,828.19,-1.5,53.5,3.3582606392767205,47.36,home,medium,under,high,home,0.08312370779483158,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia State,UCF,FBC Mortgage Stadium,no,44206,,,,,573.83,672.14,,,11.72446486168053,52.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,UConn,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,652.56,602.63,,,-1.5792804150929953,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia Southern,Jacksonville State,AmFirst Stadium,no,24000,,,,,634.19,602.83,,,4.464539413854804,58.16,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-19T23:30:00.000Z,3,West Virginia,Virginia,Bank of America Stadium,no,73778,,,,,707.6,700.18,,,6.1901215079280245,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Michigan State,Notre Dame,Notre Dame Stadium,no,80795,,,,,685.02,953.03,,,23.038376183651078,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,568.19,851.14,,,21.940688774736216,47.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Virginia Tech,Maryland,SECU Stadium,no,51802,,,,,769.12,719.64,,,2.8417394313113977,50.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,BYU,Colorado State,Canvas Stadium,no,36500,,,,,689.42,640.31,,,-17.347342825142416,54.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,LSU,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,931.76,885.72,-1.5,57.5,4.617904896769334,55.400000000000006,home,high,under,medium,home,0.07081993885619886,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Colorado,Northwestern,Lanny and Sharon Martin Stadium,no,12023,,,,,731.62,688.32,,,6.6910601180084415,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:45:00.000Z,3,Kennesaw State,Tennessee,Neyland Stadium,no,102455,,,,,502.86,885.9,,,25.43577975202735,57.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,Arkansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,606.22,730.79,,,19.243877344134575,52.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UAB,Louisiana,Cajun Field,no,41426,,,,,606.18,590.94,,,6.682748430097283,56.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UTSA,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,655.82,985.17,,,21.114884952255466,52.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T02:00:00.000Z,3,James Madison,San Diego State,Snapdragon Stadium,no,35000,,,,,588.31,609.22,,,-0.0795517996010246,45.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,North Dakota State,Sacramento State,Hornet Stadium,no,21195,,,,,515.59,561.42,,,-4.085824211837529,56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,Northern Illinois,Arizona,Arizona Stadium,no,50782,,,,,536.58,699.59,,,21.686230293623037,51.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Purdue,UCLA,Rose Bowl,no,88565,,,,,698.33,774.45,,,6.541026170842809,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Fresno State,San José State,CEFCU Stadium,no,30456,,,,,609.75,569.25,,,-2.804190407967988,47,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-24T23:30:00.000Z,4,Liberty,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,633.35,573.96,,,-0.4104387329764271,55.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-25T20:00:00.000Z,4,Army,Temple,Lincoln Financial Field,no,69879,,,,,303.83,631.07,,,-4.3895998430335865,55.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-25T23:00:00.000Z,4,Navy,UAB,Protective Stadium,no,45000,,,,,195.68,606.18,,,-8.492165907215114,57.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T00:00:00.000Z,4,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,688.32,735.26,,,18.695332684061604,49.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T02:30:00.000Z,4,Clemson,California,California Memorial Stadium,no,62467,,,,,862.85,751.92,,,-4.239700028634453,48.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Southern Miss,Tulane,Yulman Stadium,no,30000,,,,,602.63,665.11,,,14.262839013916569,49.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Minnesota,Washington,Husky Stadium,no,70138,,,,,728.79,777.63,,,9.779984288855978,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Missouri,Mississippi State,Davis Wade Stadium,no,61337,,,,,808.36,804.53,,,-2.0201268565219674,51.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Ball State,Kent State,Dix Stadium,no,25319,,,,,563.88,522.83,,,2.678463004524524,53.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Massachusetts,Sacramento State,Hornet Stadium,no,21195,,,,,525.94,561.42,,,9.809938478941291,56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-26T04:00:00.000Z,4,Notre Dame,Purdue,Ross-Ade Stadium,no,57282,,,,,953.03,698.33,,,-18.708508384821503,52.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
