kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-12T23:00:00.000Z,2,Tennessee,Georgia Tech,Bobby Dodd Stadium,no,55000,6.3,SSW,82.2,57,885.9,751.65,12.5,55.5,-7.74114377934067,59.239999999999995,home,high,over,medium,home,0.11425628979710464,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Tulsa,Sam Houston,Elliott T. Bowers Stadium,no,14000,10.3,SE,82.1,15,622.84,554.47,13.5,51.5,-8.168503362536587,48.8,home,high,under,medium,home,0.1167064425114932,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,South Alabama,Tulane,Yulman Stadium,no,30000,6.2,SSW,89.5,75,573.38,665.11,-9.5,49.5,10.588995136103087,54.44,home,medium,over,medium,,-0.011234228306419625,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,8.2,ENE,75.7,23,568.33,787.45,-28.5,51.5,23.303835345760323,47.36,away,high,under,medium,,-0.030463148971542564,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:00:00.000Z,2,Georgia State,Kennesaw State,Fifth Third Stadium,no,11040,3.8,SW,76.2,54,573.83,502.86,-9.5,54.5,7.644210695194179,55.519999999999996,away,medium,over,low,away,-0.05728101354569359,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:15:00.000Z,2,San Diego State,UCLA,Rose Bowl,no,88565,8.8,SSW,83.6,0,609.22,774.45,-11.5,53.5,7.429675760394379,48.67999999999999,away,high,under,medium,away,-0.1125584649970568,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Louisiana Tech,LSU,Tiger Stadium (LA),no,102321,3.7,SW,88.8,62,543.02,931.76,-35.5,55.5,26.98527913516011,48.8,away,high,under,high,,-0.02198604271847293,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Iowa State,Iowa,Kinnick Stadium,no,69250,5.8,NNW,78.2,29,669.55,722.73,-14.5,41.5,11.358722067551433,43.76,away,high,over,medium,away,-0.07052659587245169,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Ohio State,Texas,DKR-Texas Memorial Stadium,no,100119,12.9,SSE,98,2,964.27,985.17,-1.5,48.5,0.23175168702098708,49.76,away,medium,over,low,,-0.0203082841770047,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Navy,Florida Atlantic,FAU Stadium,no,29419,8.7,SE,86.6,66,195.68,593.36,4.5,59.5,-8.028873421759762,56.84,away,high,under,medium,,-0.034622283775963825,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Texas Tech,Oregon State,Reser Stadium,no,43363,4.8,SSE,64.3,41,767.89,635.79,26.5,51.5,-17.224060962008444,45.68,home,high,under,medium,home,0.08049214538754187,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,4.7,NNW,78.7,52,634.19,862.85,-20.5,55.5,16.72265159447216,55.400000000000006,away,high,under,low,,-0.0413555704961569,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-12T23:45:00.000Z,2,Charlotte,Ole Miss,Vaught-Hemingway Stadium,no,64038,7.2,SE,84.2,24,576.77,885.72,-47.5,61.5,33.15734593808163,55.76,away,high,under,medium,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:45:00.000Z,2,Southern Miss,Auburn,Jordan-Hare Stadium,no,87451,3.3,NE,79.9,48,602.63,828.19,-33.5,54.5,19.515211458382637,,away,high,,,away,-0.07385608674855304,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-13T02:00:00.000Z,2,North Dakota State,Air Force,Falcon Stadium,no,46692,4.7,S,59,21,515.59,272.35,2.5,47.5,0.8288065285378836,60.56,home,high,over,high,home,0.07209731734612279,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:15:00.000Z,2,Arkansas,Utah,Rice-Eccles Stadium,no,51444,15.6,SSW,83.3,9,745.48,695.72,-11.5,56.5,10.733209458680449,59.72,away,low,over,low,,-0.042527395132257895,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei; wind (15.6mph) downgraded total confidence"
2026-09-13T02:30:00.000Z,2,Sacramento State,Fresno State,Valley Children's Stadium,no,41031,16.8,WNW,86.2,0,561.42,609.75,-18.5,45.5,12.705096726060766,46.879999999999995,away,high,over,low,away,-0.08129423819797954,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:00:00.000Z,2,Louisiana,USC,Los Angeles Memorial Coliseum,no,77500,7.5,SSW,77.4,0,590.94,899,-31.5,60.5,22.923438823332546,62.12,away,high,over,low,,-0.048811216344715636,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:59:00.000Z,2,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,7.6,NE,79.5,17,460.38,556.82,-9.5,50.5,7.106155351844532,53.36,away,medium,over,medium,away,-0.08847262503285036,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-17T23:30:00.000Z,3,Syracuse,Pittsburgh,Acrisure Stadium,no,68400,4.8,SW,74.8,20,745.61,675.02,,,9.888392933548626,45.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-18T23:30:00.000Z,3,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,9.6,N,77.3,19,885.94,680.87,,,-14.613540517276359,48.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T00:00:00.000Z,3,Houston,Texas Tech,Jones AT&T Stadium,no,60454,7.3,NNE,78.4,17,695.93,767.89,-13.5,,11.230674264652485,47.480000000000004,away,medium,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T15:30:00.000Z,3,Coastal Carolina,Delaware,Delaware Stadium,no,22000,9.7,N,59.5,16,573.96,483.48,,,4.564155124870771,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Kent State,Ohio State,Ohio Stadium,no,102780,4.3,NE,61.5,24,522.83,964.27,,,47.512749772303806,55.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Akron,Minnesota,Huntington Bank Stadium,no,50850,10.1,SSW,60,17,546.84,728.79,,,21.640892192082493,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Texas,Texas State,Bobcat Stadium (TX),no,30000,12.2,NE,88.9,5,602.08,624.81,,,0.7147648800211601,63.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Tulane,Kansas State,Bill Snyder Family Stadium,no,50000,12.8,SE,63.3,34,665.11,718.67,,,12.27434078290931,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Georgia,Arkansas,Razorback Stadium,no,80000,9.9,ESE,73.5,27,1003.67,745.48,,,-15.104190971639671,59.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Bowling Green,Iowa State,Jack Trice Stadium,no,61500,12.8,S,60.4,18,568.33,669.55,,,16.75304475370159,46.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Buffalo,Penn State,Beaver Stadium,no,106572,8.3,N,57.2,23,549.31,774.04,,,29.538917113909772,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,12.3,ENE,66.1,0,767.89,862.85,,,5.038864297698977,48.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Arizona State,Kansas,Wembley Stadium,no,90000,0.8,SSW,65.8,22,722,684.51,,,0.016560072826671157,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:30:00.000Z,3,Eastern Michigan,Wisconsin,Camp Randall Stadium,no,80321,9.7,SW,59.1,11,580.64,767.68,,,19.79621766543289,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,NC State,Vanderbilt,FirstBank Stadium,no,40351,10.6,NE,71.3,19,757.14,727.39,,,9.912195564836335,59.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T17:00:00.000Z,3,Wyoming,Central Michigan,Kelly/Shorts Stadium,no,30255,12,WSW,63,7,528.29,540.01,,,2.3516252247311886,45.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:00:00.000Z,3,Temple,Toledo,Glass Bowl,no,26038,4,WSW,68.4,16,631.07,556.26,,,6.057305390371823,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Florida State,Alabama,Bryant-Denny Stadium,no,101821,8.3,ENE,77.8,12,800.2,973.53,-15.5,52.5,15.243058699780669,57.32,away,low,over,medium,,0.007291698774268052,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,SMU,Louisville,L&N Federal Credit Union Stadium,no,60000,8.8,ENE,70.4,14,764.5,739.97,-1.5,56.5,2.045863542910844,50.6,home,low,under,medium,,0.040038477683529194,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,USC,Rutgers,SHI Stadium,no,52454,7.7,NNW,67.2,14,899,709.04,,,-16.743896229895395,68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Miami (OH),Cincinnati,TQL Stadium,no,26000,7.8,ENE,68.2,22,621.37,634.28,,,17.110295002858003,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Utah State,Utah,Rice-Eccles Stadium,no,51444,3.2,SW,81.8,16,543.98,695.72,,,23.39288884016202,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Kentucky,Texas A&M,Kyle Field,no,102733,9.9,ENE,97.7,5,786.65,933,,,13.978319163517483,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,UTEP,Michigan,Michigan Stadium,no,107601,4.5,WSW,64.7,15,585.76,890.02,,,29.404040911389096,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Louisiana Tech,Baylor,McLane Stadium,no,45140,8.9,ENE,98.1,2,543.02,723.28,,,13.909722303472066,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,8.1,E,69.5,12,611.52,735.26,,,32.875051467483395,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Ball State,Liberty,Williams Stadium (VA),no,25000,8.5,ENE,70,12,563.88,633.35,,,12.047655656891997,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Stanford,Duke,Wallace Wade Stadium,no,40004,11.1,NE,70.8,15,705.81,668.47,,,10.069503778503378,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:15:00.000Z,3,Mississippi State,South Carolina,Williams-Brice Stadium,no,80250,12.9,ENE,73.1,8,804.53,862.87,,,7.6164342527181335,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,East Carolina,Old Dominion,S.B. Ballard Stadium,no,20118,10.8,NE,66.4,14,623.79,544.25,,,0.720410004149705,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Charlotte,App State,Kidd Brewer Stadium,no,30000,8,ESE,60.7,15,576.77,621.61,,,14.379485788536694,53.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Florida International,Florida Atlantic,FAU Stadium,no,29419,12.8,ENE,88.3,54,607.56,593.36,,,1.4713704998083286,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T22:30:00.000Z,3,Marshall,Missouri State,Plaster Sports Complex,no,17337,6.5,SE,75.5,10,594.71,549.92,,,-1.0243397552092572,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,8.5,NE,67.5,14,549.99,571.5,,,-6.003506033160558,50.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Ohio,South Alabama,Hancock Whitney Stadium,no,25450,9,NNE,86,24,522.84,573.38,,,2.009605545066454,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Western Michigan,Rice,Rice Stadium,no,47000,9,E,93.6,5,572.2,589.89,,,-6.953047830080732,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Florida,Auburn,Jordan-Hare Stadium,no,87451,9.2,ENE,69.4,3,891.07,828.19,1.5,53.5,0.24816106462878054,47.36,home,medium,under,high,,0.010517160561893557,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia State,UCF,FBC Mortgage Stadium,no,44206,11.4,ENE,82.8,59,573.83,672.14,,,16.667530145939295,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Troy,Missouri,Memorial Stadium,no,71168,7.4,ESE,67.5,25,596.19,808.36,,,16.95429008232521,45.67999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,UConn,Southern Miss,M. M. Roberts Stadium,no,36000,6.5,NNE,83.5,17,652.56,602.63,,,4.043821566336238,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-09-19T23:00:00.000Z,3,Georgia Southern,Jacksonville State,AmFirst Stadium,no,24000,5.4,ESE,70.8,19,634.19,602.83,,,1.251053714956861,57.08,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-19T23:30:00.000Z,3,West Virginia,Virginia,Bank of America Stadium,no,73778,9.3,ENE,67.9,5,707.6,700.18,,,12.281094050410342,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Michigan State,Notre Dame,Notre Dame Stadium,no,80795,6.3,S,57.7,17,685.02,953.03,,,25.225503725701657,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,3.3,SSE,90.8,11,568.19,851.14,,,19.94445270332932,47.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Virginia Tech,Maryland,SECU Stadium,no,51802,5.1,NNE,63.9,18,769.12,719.64,,,-0.6184597484923118,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,BYU,Colorado State,Canvas Stadium,no,36500,7.3,SW,83.5,23,689.42,640.31,,,-16.191345214573204,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,LSU,Ole Miss,Vaught-Hemingway Stadium,no,64038,5,NE,74,6,931.76,885.72,-1.5,57.5,-1.5093823842733847,55.400000000000006,away,high,under,medium,away,-0.08032263091137626,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
