kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-09-12T23:15:00.000Z,2,San Diego State,UCLA,Rose Bowl,no,88565,9.3,SSW,82,10,609.22,774.45,,,5.322344501888468,48.67999999999999,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Louisiana Tech,LSU,Tiger Stadium (LA),no,102321,11.1,SSW,89.8,25,543.02,931.76,,,28.102614899078286,48.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Iowa State,Iowa,Kinnick Stadium,no,69250,11.9,E,76.6,12,669.55,722.73,-11.5,41.5,11.853037077864077,43.76,home,low,over,medium,away,-0.08186181259971703,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Ohio State,Texas,DKR-Texas Memorial Stadium,no,100119,10.9,S,99,10,964.27,985.17,-1.5,47.5,-1.8271390565173053,49.76,away,high,over,medium,away,-0.06282303739530676,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Navy,Florida Atlantic,FAU Stadium,no,29419,5.1,SSE,92.9,23,195.68,593.36,,,-6.295327844976241,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Texas Tech,Oregon State,Reser Stadium,no,43363,15.3,NNE,84.1,19,767.89,635.79,,,-22.01771455843204,45.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:30:00.000Z,2,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,3.5,NE,77.4,5,634.19,862.85,,,22.629395387874737,55.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-12T23:45:00.000Z,2,Charlotte,Ole Miss,Vaught-Hemingway Stadium,no,64038,3.5,SE,94.4,10,576.77,885.72,,,34.02013869100549,55.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-12T23:45:00.000Z,2,Southern Miss,Auburn,Jordan-Hare Stadium,no,87451,2.9,E,81.3,13,602.63,828.19,,,22.04106858848589,46.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:00:00.000Z,2,North Dakota State,Air Force,Falcon Stadium,no,46692,11.3,NNW,58.1,2,515.59,272.35,,,1.2168995032893655,60.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:15:00.000Z,2,Arkansas,Utah,Rice-Eccles Stadium,no,51444,4,N,64.4,6,745.48,695.72,-9.5,54.5,8.133294404769181,59.72,away,medium,over,medium,away,-0.06561064571361919,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T02:30:00.000Z,2,Sacramento State,Fresno State,Valley Children's Stadium,no,41031,7.4,S,92.7,1,561.42,609.75,,,17.781912514687054,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:00:00.000Z,2,Louisiana,USC,Los Angeles Memorial Coliseum,no,77500,8.8,WSW,73.8,3,590.94,899,,,25.003707749175213,62.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-13T03:59:00.000Z,2,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,7.8,ENE,80.8,15,460.38,556.82,,,10.809715653850784,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-17T23:30:00.000Z,3,Syracuse,Pittsburgh,Acrisure Stadium,no,68400,,,,,745.61,675.02,,,10.230663800080553,45.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-18T23:30:00.000Z,3,Miami,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,885.94,680.87,,,-13.557218414508785,48.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T00:00:00.000Z,3,Houston,Texas Tech,Jones AT&T Stadium,no,60454,,,,,695.93,767.89,-13.5,,13.926372000365586,47.480000000000004,home,low,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T15:30:00.000Z,3,Coastal Carolina,Delaware,Delaware Stadium,no,22000,,,,,573.96,483.48,,,4.615416517890575,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Kent State,Ohio State,Ohio Stadium,no,102780,,,,,522.83,964.27,,,45.93075272988055,55.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Akron,Minnesota,Huntington Bank Stadium,no,50850,,,,,546.84,728.79,,,21.393935791269655,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Texas,Texas State,Bobcat Stadium (TX),no,30000,,,,,602.08,624.81,,,3.2117201187386817,63.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Tulane,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,665.11,718.67,,,8.548960881457223,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Georgia,Arkansas,Razorback Stadium,no,80000,,,,,1003.67,745.48,,,-15.012671311631205,59.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Bowling Green,Iowa State,Jack Trice Stadium,no,61500,,,,,568.33,669.55,,,16.858006849708598,46.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Buffalo,Penn State,Beaver Stadium,no,106572,,,,,549.31,774.04,,,27.38773575379431,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,767.89,862.85,,,10.413975835116037,48.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:00:00.000Z,3,Arizona State,Kansas,Wembley Stadium,no,90000,,,,,722,684.51,,,0.774530164180423,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:30:00.000Z,3,Eastern Michigan,Wisconsin,Camp Randall Stadium,no,80321,,,,,580.64,767.68,,,21.618291248321505,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,NC State,Vanderbilt,FirstBank Stadium,no,40351,,,,,757.14,727.39,,,10.112381030135062,59.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T16:45:00.000Z,3,Troy,Missouri,Memorial Stadium,no,71168,,,,,596.19,808.36,,,19.388723891354044,45.67999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T17:00:00.000Z,3,Wyoming,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,528.29,540.01,,,2.174548659910364,45.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:00:00.000Z,3,Temple,Toledo,Glass Bowl,no,26038,,,,,631.07,556.26,,,7.877351513231385,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Florida State,Alabama,Bryant-Denny Stadium,no,101821,,,,,800.2,973.53,-15.5,52.5,13.633030181631018,57.32,away,medium,over,medium,,-0.019424158012603443,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,SMU,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,764.5,739.97,-1.5,56.5,1.4008935072099136,50.6,away,low,under,medium,,0.02405097839991055,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,USC,Rutgers,SHI Stadium,no,52454,,,,,899,709.04,,,-10.924866511699847,68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Miami (OH),Cincinnati,TQL Stadium,no,26000,,,,,621.37,634.28,,,12.901081281170697,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Utah State,Utah,Rice-Eccles Stadium,no,51444,,,,,543.98,695.72,,,19.29362686812793,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,Kentucky,Texas A&M,Kyle Field,no,102733,,,,,786.65,933,,,14.562551381262459,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T19:30:00.000Z,3,UTEP,Michigan,Michigan Stadium,no,107601,,,,,585.76,890.02,,,33.25660128865209,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Louisiana Tech,Baylor,McLane Stadium,no,45140,,,,,543.02,723.28,,,16.728350793120377,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Western Kentucky,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,611.52,735.26,,,29.39919199180521,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Ball State,Liberty,Williams Stadium (VA),no,25000,,,,,563.88,633.35,,,12.038202078170421,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:00:00.000Z,3,Stanford,Duke,Wallace Wade Stadium,no,40004,,,,,705.81,668.47,,,7.181277346334253,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T20:15:00.000Z,3,Mississippi State,South Carolina,Williams-Brice Stadium,no,80250,,,,,804.53,862.87,,,8.014490925825214,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,East Carolina,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,623.79,544.25,,,0.5337335770999989,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Charlotte,App State,Kidd Brewer Stadium,no,30000,,,,,576.77,621.61,,,10.13068087331009,53.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T22:00:00.000Z,3,Florida International,Florida Atlantic,FAU Stadium,no,29419,,,,,607.56,593.36,,,4.203905802295642,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-09-19T22:30:00.000Z,3,Marshall,Missouri State,Plaster Sports Complex,no,17337,,,,,594.71,549.92,,,-1.1268178481618627,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,549.99,571.5,,,-0.9856951256535877,50.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Ohio,South Alabama,Hancock Whitney Stadium,no,25450,,,,,522.84,573.38,,,0.563588308172478,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Western Michigan,Rice,Rice Stadium,no,47000,,,,,572.2,589.89,,,-5.441263249209214,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Florida,Auburn,Jordan-Hare Stadium,no,87451,,,,,891.07,828.19,1.5,53.5,2.1866238362641877,47.36,home,high,under,high,home,0.05868158581084537,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia State,UCF,FBC Mortgage Stadium,no,44206,,,,,573.83,672.14,,,16.608629750362578,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,UConn,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,652.56,602.63,,,3.465424087030968,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:00:00.000Z,3,Georgia Southern,Jacksonville State,AmFirst Stadium,no,24000,,,,,634.19,602.83,,,0.0940050993202246,57.08,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-09-19T23:30:00.000Z,3,West Virginia,Virginia,Bank of America Stadium,no,73778,,,,,707.6,700.18,,,10.27378855655445,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Michigan State,Notre Dame,Notre Dame Stadium,no,80795,,,,,685.02,953.03,,,25.54409548427532,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,568.19,851.14,,,22.88718465580584,47.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Virginia Tech,Maryland,SECU Stadium,no,51802,,,,,769.12,719.64,,,-0.4366508830738667,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,BYU,Colorado State,Canvas Stadium,no,36500,,,,,689.42,640.31,,,-20.103374796810897,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,LSU,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,931.76,885.72,-1.5,57.5,1.6247368340818638,55.400000000000006,home,low,under,medium,,-0.0023019836936054583,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:30:00.000Z,3,Colorado,Northwestern,Lanny and Sharon Martin Stadium,no,12023,,,,,731.62,688.32,,,3.106512387797338,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-19T23:45:00.000Z,3,Kennesaw State,Tennessee,Neyland Stadium,no,102455,,,,,502.86,885.9,,,26.01857934695995,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,Arkansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,606.22,730.79,,,17.23648854147444,50.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UAB,Louisiana,Cajun Field,no,41426,,,,,606.18,590.94,,,8.18011238024987,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T00:00:00.000Z,3,UTSA,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,655.82,985.17,,,27.844722037442487,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T02:00:00.000Z,3,James Madison,San Diego State,Snapdragon Stadium,no,35000,,,,,588.31,609.22,,,2.9164209028607804,45.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,North Dakota State,Sacramento State,Hornet Stadium,no,21195,,,,,515.59,561.42,,,-11.550046663105906,52.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T02:30:00.000Z,3,Northern Illinois,Arizona,Arizona Stadium,no,50782,,,,,536.58,699.59,,,22.931560199309335,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Purdue,UCLA,Rose Bowl,no,88565,,,,,698.33,774.45,,,5.264055835343498,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-20T03:00:00.000Z,3,Fresno State,San José State,CEFCU Stadium,no,30456,,,,,609.75,569.25,,,-5.0071544842432445,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-24T23:30:00.000Z,4,Liberty,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,633.35,573.96,,,-1.0934130407819183,55.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-25T20:00:00.000Z,4,Army,Temple,Lincoln Financial Field,no,69879,,,,,303.83,631.07,,,-2.4342970670928143,55.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-09-25T23:00:00.000Z,4,Navy,UAB,Protective Stadium,no,45000,,,,,195.68,606.18,,,-10.314518780995463,57.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
