kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,22.7,W,62.6,,,,-6.5,49.5,6.646154912501986,55.160000000000004,home,low,over,low,,-0.02432346015607767,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei; high wind (22.7mph) forced total confidence to low"
2026-10-31T04:00:00.000Z,9,Marshall,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,6.687535426543927,46.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Miami,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-13.208340838443249,53.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oregon State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,6.413422700702008,46.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,,,,,15.439445728385394,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,,,,,23.038310895681132,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,8.986786717126545,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,0.2356748879601968,51.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-0.8924902033045048,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,,,,,-1.2963497161282103,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,,,,,13.772488138688352,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,13.459119785353863,47.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,6.327475855463849,51.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,8.021033041953478,43.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-3.32899221187411,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,5.075138284430352,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,8.033374522921548,58.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,20.26805779143745,50.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,,,,,15.040487925067627,56.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-7.000965206096931,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,New Mexico,San José State,CEFCU Stadium,no,30456,,,,,,,,,-4.294557633789888,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Michigan,Rutgers,SHI Stadium,no,52454,,,,,,,,,-11.219519887296588,60.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,,,,,-0.3926821652144392,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,SMU,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,-7.92154977870831,50.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Ohio State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,-8.085459310414983,59.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Coastal Carolina,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-0.2646932561212564,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Louisiana Tech,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,2.3634641593466226,53.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,5.591537855315279,60.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Mississippi State,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,19.177147990355582,51.31999999999999,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Temple,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,10.473501376227716,53.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Notre Dame,Navy,Gillette Stadium,no,68756,,,,,,,,,-19.3539264477937,54.32000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T16:00:00.000Z,9,Bowling Green,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,10.806607045233193,44.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T19:00:00.000Z,9,UConn,Air Force,Falcon Stadium,no,46692,,,,,,,,,6.4083437213089605,62.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida International,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,7.130002958039263,53,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-31T19:30:00.000Z,9,UTEP,North Dakota State,Fargodome,yes,18700,,,,,,,,,6.909728502216829,50.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Florida,Georgia,Mercedes-Benz Stadium,yes,75000,,,,,,,,,13.932731339919304,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T19:30:00.000Z,9,Colorado State,Utah State,Maverik Stadium,no,25513,,,,,,,,,7.772280583878524,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T23:00:00.000Z,9,Washington State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,4.064940162112887,44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-01T02:00:00.000Z,9,Texas State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,9.472124825118431,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-01T02:30:00.000Z,9,Northern Illinois,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,14.830897992757318,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Buffalo,Miami (OH),Yager Stadium,no,24286,,,,,,,,,6.526359658066587,44.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-04T00:00:00.000Z,10,Ohio,Akron,InfoCision Stadium,no,30000,,,,,,,,,-6.265003383286393,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Toledo,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,-6.775103804526691,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Ball State,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-1.1979392304206145,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-04T05:00:00.000Z,10,Central Michigan,Eastern Michigan,Ford Field,yes,64500,,,,,,,,,-0.41128320010147845,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,UTSA,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,-3.901361262372279,56.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-06T01:00:00.000Z,10,James Madison,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,-3.851556739289739,48.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T00:00:00.000Z,10,Virginia Tech,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,7.6113059148522355,54.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T00:30:00.000Z,10,South Florida,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,2.4290581427073077,52.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T01:00:00.000Z,10,Nebraska,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,2.504533696432771,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T02:00:00.000Z,10,New Mexico,Nevada,Mackay Stadium,no,27000,,,,,,,,,-4.31171363065563,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T03:15:00.000Z,10,TCU,Arizona,Arizona Stadium,no,50782,,,,,,,,,3.0685241974998094,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas,Missouri,Memorial Stadium,no,71168,,,,,,,,,-7.800653076711028,48.559999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma State,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,7.661649872482344,50.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Old Dominion,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,-4.6143594795999245,48.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Penn State,Washington,Husky Stadium,no,70138,,,,,,,,,0.21634454383888835,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Duke,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,3.8124320315733455,57.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia State,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,6.639569798291017,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rice,North Texas,DATCU Stadium,no,30850,,,,,,,,,10.96521614954283,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa State,Baylor,McLane Stadium,no,45140,,,,,,,,,5.691275346372092,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisville,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,-1.98644471056754,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Kentucky,Tennessee,Neyland Stadium,no,102455,,,,,,,,,11.113058581489362,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Texas A&M,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,-4.624560613701851,47.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Tulsa,Tulane,Yulman Stadium,no,30000,,,,,,,,,12.851302083069562,50.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Louisiana Tech,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,4.813299984236699,45.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Florida State,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,-8.221682238236962,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Western Kentucky,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-7.050714503205142,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Delaware,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,2.1975425727065634,55.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,South Alabama,Louisiana,Cajun Field,no,41426,,,,,,,,,3.8688696440201658,55.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oregon,Ohio State,Ohio Stadium,no,102780,,,,,,,,,5.401685891396203,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Northern Illinois,San José State,CEFCU Stadium,no,30456,,,,,,,,,3.7120146477526066,51.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Vanderbilt,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-2.011064121445,60.32000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Iowa,Northwestern,Ryan Field,no,35000,,,,,,,,,-5.45819654914254,42.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Oklahoma,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,-2.471035149364889,46.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Michigan State,Michigan,Michigan Stadium,no,107601,,,,,,,,,16.063251743402624,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCF,Kansas,Memorial Stadium,no,47000,,,,,,,,,3.8005453885851317,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Arkansas,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,8.173039154807203,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Charlotte,UAB,Protective Stadium,no,45000,,,,,,,,,6.538519628296878,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Marshall,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,1.2203864442763483,56.84,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-07T05:00:00.000Z,10,Colorado,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,4.738231547838099,50.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Rutgers,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,6.716374478592895,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UCLA,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,3.5759493483283644,53.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,UL Monroe,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,9.56342738500975,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Cincinnati,Houston,TDECU Stadium,no,40000,,,,,,,,,4.028934368539171,57.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Georgia,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,-4.3516032255237365,59,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Liberty,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-4.33171845231701,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Maryland,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,0.6291160984297491,49.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,BYU,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,1.0980804605073704,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Clemson,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,-9.237323010412243,46.52,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Alabama,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,0.044954410893175256,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Missouri State,Florida International,Pitbull Stadium,no,20000,,,,,,,,,0.33649403990785737,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-07T05:00:00.000Z,10,West Virginia,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,18.634998027407995,45.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T05:00:00.000Z,10,Hawai'i,UTEP,Sun Bowl,no,51500,,,,,,,,,-7.971155789272895,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T17:00:00.000Z,10,North Carolina,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-8.12842437227335,56.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T20:30:00.000Z,10,Temple,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,10.335668432550008,57.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-07T23:00:00.000Z,10,Boise State,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-11.283520800634687,51.68000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-08T00:00:00.000Z,10,Sam Houston,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,11.126493086392323,49.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-08T00:30:00.000Z,10,Miami,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,6.686487172200885,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-08T00:30:00.000Z,10,Air Force,Army,Michie Stadium,no,38000,,,,,,,,,4.113559382257787,59.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-08T02:30:00.000Z,10,Fresno State,Utah State,Maverik Stadium,no,25513,,,,,,,,,-0.39220063204600264,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-08T03:30:00.000Z,10,Wyoming,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,13.044858844619906,50,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-08T03:30:00.000Z,10,Texas State,Oregon State,Reser Stadium,no,43363,,,,,,,,,-0.060337460293740985,56.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-10T05:00:00.000Z,11,Kent State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,6.376793107263214,50.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-10T05:00:00.000Z,11,Ohio,Miami (OH),Yager Stadium,no,24286,,,,,,,,,2.4889079527844085,50.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-10T05:00:00.000Z,11,Western Michigan,Akron,InfoCision Stadium,no,30000,,,,,,,,,-8.690285724048689,47.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-11T05:00:00.000Z,11,Massachusetts,Toledo,Glass Bowl,no,26038,,,,,,,,,19.32575029190865,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-11T05:00:00.000Z,11,Buffalo,Ball State,Scheumann Stadium,no,22500,,,,,,,,,-2.3907287050591237,44.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-11T05:00:00.000Z,11,Sacramento State,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,3.12173197453643,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-13T01:00:00.000Z,11,Memphis,South Florida,Raymond James Stadium,no,65828,,,,,,,,,3.4067962265209477,55.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-13T02:00:00.000Z,11,Louisiana,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-5.99680127706943,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T00:00:00.000Z,11,Florida State,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,0.295984227131499,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T02:00:00.000Z,11,Illinois,UCLA,Rose Bowl,no,88565,,,,,,,,,-3.1756679387682034,56.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T03:15:00.000Z,11,Houston,Colorado,Folsom Field,no,50183,,,,,,,,,-0.36918942858050163,52.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Minnesota,Penn State,Beaver Stadium,no,106572,,,,,,,,,13.062465185509474,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Jacksonville State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,5.527312441334199,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Utah,Arizona,Arizona Stadium,no,50782,,,,,,,,,-0.43289642633313963,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Michigan,Oregon,Autzen Stadium,no,54000,,,,,,,,,10.714087126335105,56.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Missouri,Georgia,Sanford Stadium,no,92746,,,,,,,,,13.41943317659878,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,9.640524046684252,52.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
